"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"223",2000,"BA","33650","Barro Preto","Vereador",1,"12.610","4.464","35,4","84","0,67","358","2,84","4.906","38,91"
"224",2000,"BA","33677","Belmonte","Vereador",1,"30.136","8.602","28,54","220","0,73","914","3,03","9.736","32,31"
"225",2000,"BA","33693","Belo Campo","Vereador",1,"21.592","2.940","13,62","56","0,26","610","2,83","3.606","16,7"
"226",2000,"BA","33715","Biritinga","Vereador",1,"19.488","4.184","21,47","262","1,34","1.124","5,77","5.570","28,58"
"227",2000,"BA","33731","Boa Nova","Vereador",1,"20.590","5.640","27,39","154","0,75","1.246","6,05","7.040","34,19"
"228",2000,"BA","33758","Boa Vista do Tupim","Vereador",1,"24.570","4.934","20,08","152","0,62","992","4,04","6.078","24,74"
"229",2000,"BA","33774","Bom Jesus da Lapa","Vereador",1,"68.118","17.534","25,74","690","1,01","2.202","3,23","20.426","29,99"
"230",2000,"BA","33782","Bom Jesus da Serra","Vereador",1,"11.594","2.654","22,89","34","0,29","552","4,76","3.240","27,95"
"231",2000,"BA","33790","Boninal","Vereador",1,"17.060","3.912","22,93","112","0,66","976","5,72","5.000","29,31"
"232",2000,"BA","33804","Bonito","Vereador",1,"14.668","2.924","19,93","86","0,59","612","4,17","3.622","24,69"
"233",2000,"BA","33812","Boquira","Vereador",1,"30.496","6.520","21,38","88","0,29","1.450","4,75","8.058","26,42"
"234",2000,"BA","33839","Botuporã","Vereador",1,"14.740","3.472","23,55","202","1,37","784","5,32","4.458","30,24"
"235",2000,"BA","33855","Brejões","Vereador",1,"18.054","3.482","19,29","398","2,2","970","5,37","4.850","26,86"
"236",2000,"BA","33871","Brejolândia","Vereador",1,"14.524","2.300","15,84","70","0,48","474","3,26","2.844","19,58"
"237",2000,"BA","33898","Brotas de Macaúbas","Vereador",1,"17.752","4.108","23,14","106","0,6","686","3,86","4.900","27,6"
"238",2000,"BA","33910","Brumado","Vereador",1,"81.614","14.678","17,98","786","0,96","3.052","3,74","18.516","22,69"
"239",2000,"BA","33936","Buerarema","Vereador",1,"31.950","8.210","25,7","220","0,69","1.286","4,03","9.716","30,41"
"240",2000,"BA","33952","Caatiba","Vereador",1,"12.472","3.542","28,4","90","0,72","684","5,48","4.316","34,61"
"241",2000,"BA","33960","Cabaceiras do Paraguaçu","Vereador",1,"18.362","3.332","18,15","52","0,28","996","5,42","4.380","23,85"
"242",2000,"BA","33979","Cachoeira","Vereador",1,"42.478","9.406","22,14","586","1,38","1.090","2,57","11.082","26,09"
"243",2000,"BA","33995","Caculé","Vereador",1,"28.412","5.342","18,8","162","0,57","934","3,29","6.438","22,66"
"244",2000,"BA","34010","Caém","Vereador",1,"19.942","5.202","26,09","160","0,8","1.002","5,02","6.364","31,91"
"245",2000,"BA","34029","Caetanos","Vereador",1,"12.720","3.116","24,5","126","0,99","706","5,55","3.948","31,04"
"246",2000,"BA","34037","Caetité","Vereador",1,"63.806","11.900","18,65","528","0,83","2.586","4,05","15.014","23,53"
"247",2000,"BA","34053","Cafarnaum","Vereador",1,"20.330","4.104","20,19","240","1,18","714","3,51","5.058","24,88"
"248",2000,"BA","34070","Cairu","Vereador",1,"12.912","792","6,13","144","1,12","526","4,07","1.462","11,32"
"249",2000,"BA","34096","Caldeirão Grande","Vereador",1,"13.570","3.120","22,99","88","0,65","642","4,73","3.850","28,37"
"250",2000,"BA","34118","Camacan","Vereador",1,"45.124","12.808","28,38","284","0,63","1.854","4,11","14.946","33,12"
"251",2000,"BA","34134","Camaçari","Vereador",1,"231.044","40.412","17,49","3.942","1,71","4.954","2,14","49.308","21,34"
"252",2000,"BA","34150","Camamu","Vereador",1,"37.826","11.410","30,16","422","1,12","1.430","3,78","13.262","35,06"
"253",2000,"BA","34177","Campo Alegre de Lourdes","Vereador",1,"34.468","7.856","22,79","210","0,61","1.886","5,47","9.952","28,87"
"254",2000,"BA","34193","Campo Formoso","Vereador",1,"83.714","15.964","19,07","628","0,75","4.002","4,78","20.594","24,6"
"255",2000,"BA","34215","Canápolis","Vereador",1,"13.970","2.050","14,67","40","0,29","526","3,77","2.616","18,73"
"256",2000,"BA","34231","Canarana","Vereador",1,"28.378","5.796","20,42","206","0,73","962","3,39","6.964","24,54"
"257",2000,"BA","34258","Canavieiras","Vereador",1,"47.632","13.798","28,97","326","0,68","1.542","3,24","15.666","32,89"
"258",2000,"BA","34274","Candeal","Vereador",1,"15.826","1.876","11,85","92","0,58","668","4,22","2.636","16,66"
"259",2000,"BA","34290","Candeias","Vereador",1,"97.092","10.694","11,01","1.500","1,54","2.312","2,38","14.506","14,94"
"260",2000,"BA","34312","Candiba","Vereador",1,"18.876","3.220","17,06","574","3,04","672","3,56","4.466","23,66"
"261",2000,"BA","34339","Cândido Sales","Vereador",1,"35.892","7.492","20,87","148","0,41","1.080","3,01","8.720","24,3"
"262",2000,"BA","34355","Cansanção","Vereador",1,"42.036","9.090","21,62","726","1,73","1.844","4,39","11.660","27,74"
"263",2000,"BA","34363","Caraíbas","Vereador",1,"19.198","6.992","36,42","170","0,89","680","3,54","7.842","40,85"
"264",2000,"BA","34371","Caravelas","Vereador",1,"26.098","6.216","23,82","182","0,7","1.240","4,75","7.638","29,27"
"265",2000,"BA","34398","Cardeal da Silva","Vereador",1,"10.722","2.152","20,07","104","0,97","476","4,44","2.732","25,48"
"266",2000,"BA","34410","Carinhanha","Vereador",1,"32.120","6.712","20,9","188","0,59","940","2,93","7.840","24,41"
"267",2000,"BA","34436","Casa Nova","Vereador",1,"74.298","13.346","17,96","496","0,67","2.446","3,29","16.288","21,92"
"268",2000,"BA","34452","Castro Alves","Vereador",1,"40.166","8.514","21,2","348","0,87","1.708","4,25","10.570","26,32"
"269",2000,"BA","34479","Catolândia","Vereador",1,"4.352","304","6,99","46","1,06","262","6,02","612","14,06"
"270",2000,"BA","34495","Catu","Vereador",1,"71.154","9.990","14,04","1.078","1,52","2.022","2,84","13.090","18,4"
"271",2000,"BA","34509","Caturama","Vereador",1,"12.502","2.494","19,95","54","0,43","350","2,8","2.898","23,18"
"272",2000,"BA","34517","Central","Vereador",1,"20.310","1.250","6,15","140","0,69","840","4,14","2.230","10,98"
"273",2000,"BA","34533","Chorrochó","Vereador",1,"14.332","2.194","15,31","92","0,64","660","4,61","2.946","20,56"
"274",2000,"BA","34550","Cícero Dantas","Vereador",1,"46.266","8.812","19,05","414","0,89","1.942","4,2","11.168","24,14"
"275",2000,"BA","34576","Cipó","Vereador",1,"22.000","5.012","22,78","102","0,46","740","3,36","5.854","26,61"
"276",2000,"BA","34592","Coaraci","Vereador",1,"36.550","10.378","28,39","178","0,49","1.078","2,95","11.634","31,83"
"277",2000,"BA","34614","Cocos","Vereador",1,"22.132","4.202","18,99","88","0,4","944","4,27","5.234","23,65"
"278",2000,"BA","34630","Conceição da Feira","Vereador",1,"22.410","3.884","17,33","450","2,01","680","3,03","5.014","22,37"
"279",2000,"BA","34657","Conceição do Almeida","Vereador",1,"23.880","2.732","11,44","320","1,34","972","4,07","4.024","16,85"
"280",2000,"BA","34673","Conceição do Coité","Vereador",1,"77.064","11.064","14,36","770","1","1.982","2,57","13.816","17,93"
"281",2000,"BA","34690","Conceição do Jacuípe","Vereador",1,"36.860","6.428","17,44","540","1,47","916","2,49","7.884","21,39"
"282",2000,"BA","34711","Conde","Vereador",1,"22.778","3.104","13,63","250","1,1","1.300","5,71","4.654","20,43"
"283",2000,"BA","34738","Condeúba","Vereador",1,"28.248","7.128","25,23","172","0,61","1.150","4,07","8.450","29,91"
"284",2000,"BA","34754","Contendas do Sincorá","Vereador",1,"8.810","1.694","19,23","58","0,66","334","3,79","2.086","23,68"
"285",2000,"BA","34770","Coração de Maria","Vereador",1,"33.680","5.488","16,29","474","1,41","2.054","6,1","8.016","23,8"
"286",2000,"BA","34797","Cordeiros","Vereador",1,"12.468","3.404","27,3","108","0,87","704","5,65","4.216","33,81"
"287",2000,"BA","34819","Coribe","Vereador",1,"19.836","3.218","16,22","192","0,97","860","4,34","4.270","21,53"
"288",2000,"BA","34835","Coronel João Sá","Vereador",1,"19.552","3.064","15,67","178","0,91","890","4,55","4.132","21,13"
"289",2000,"BA","34851","Correntina","Vereador",1,"41.486","7.874","18,98","230","0,55","2.060","4,97","10.164","24,5"
"290",2000,"BA","34878","Cotegipe","Vereador",1,"16.718","3.108","18,59","110","0,66","1.204","7,2","4.422","26,45"
"291",2000,"BA","34894","Cravolândia","Vereador",1,"7.204","352","4,89","374","5,19","388","5,39","1.114","15,46"
"292",2000,"BA","34916","Crisópolis","Vereador",1,"25.560","5.612","21,96","126","0,49","1.432","5,6","7.170","28,05"
"293",2000,"BA","34932","Cristópolis","Vereador",1,"18.668","3.180","17,03","112","0,6","914","4,9","4.206","22,53"
"294",2000,"BA","34959","Cruz das Almas","Vereador",1,"68.478","12.696","18,54","1.400","2,04","2.320","3,39","16.416","23,97"
"295",2000,"BA","34975","Curaçá","Vereador",1,"36.322","5.580","15,36","280","0,77","1.702","4,69","7.562","20,82"
"296",2000,"BA","34991","Dário Meira","Vereador",1,"13.830","2.574","18,61","80","0,58","648","4,69","3.302","23,88"
"297",2000,"BA","35017","Dom Basílio","Vereador",1,"15.694","2.538","16,17","68","0,43","636","4,05","3.242","20,66"
"298",2000,"BA","35033","Dom Macedo Costa","Vereador",1,"5.908","170","2,88","36","0,61","276","4,67","482","8,16"
"299",2000,"BA","35050","Elísio Medrado","Vereador",1,"12.800","1.988","15,53","66","0,52","464","3,62","2.518","19,67"
"300",2000,"BA","35076","Encruzilhada","Vereador",1,"29.448","6.872","23,34","232","0,79","1.166","3,96","8.270","28,08"
"301",2000,"BA","35092","Entre Rios","Vereador",1,"48.684","10.696","21,97","628","1,29","1.706","3,5","13.030","26,76"
"302",2000,"BA","35114","Esplanada","Vereador",1,"38.166","7.704","20,19","398","1,04","1.360","3,56","9.462","24,79"
"303",2000,"BA","35130","Euclides da Cunha","Vereador",1,"72.384","16.672","23,03","658","0,91","2.754","3,8","20.084","27,75"
"304",2000,"BA","35149","Feira da Mata","Vereador",1,"8.000","1.468","18,35","52","0,65","270","3,38","1.790","22,38"
"305",2000,"BA","35157","Feira de Santana","Vereador",1,"548.098","91.332","16,66","11.900","2,17","13.616","2,48","116.848","21,32"
"306",2000,"BA","35173","Firmino Alves","Vereador",1,"7.640","2.192","28,69","54","0,71","306","4,01","2.552","33,4"
"307",2000,"BA","35190","Floresta Azul","Vereador",1,"12.582","1.318","10,48","140","1,11","680","5,4","2.138","16,99"
"308",2000,"BA","35211","Formosa do Rio Preto","Vereador",1,"24.296","4.820","19,84","92","0,38","990","4,07","5.902","24,29"
"309",2000,"BA","35238","Gandu","Vereador",1,"40.514","9.546","23,56","404","1","1.616","3,99","11.566","28,55"
"310",2000,"BA","35254","Gentio do Ouro","Vereador",1,"14.906","2.798","18,77","102","0,68","772","5,18","3.672","24,63"
"311",2000,"BA","35270","Glória","Vereador",1,"17.436","1.680","9,64","114","0,65","772","4,43","2.566","14,72"
"312",2000,"BA","35297","Gongogi","Vereador",1,"12.838","4.592","35,77","86","0,67","488","3,8","5.166","40,24"
"313",2000,"BA","35319","Governador Mangabeira","Vereador",1,"27.432","6.302","22,97","434","1,58","1.284","4,68","8.020","29,24"
"314",2000,"BA","35335","Guanambi","Vereador",1,"86.962","16.236","18,67","1.024","1,18","3.754","4,32","21.014","24,16"
"315",2000,"BA","35351","Guaratinga","Vereador",1,"30.368","7.958","26,21","114","0,38","1.084","3,57","9.156","30,15"
"316",2000,"BA","35378","Iaçu","Vereador",1,"38.260","9.548","24,96","516","1,35","1.450","3,79","11.514","30,09"
"317",2000,"BA","35394","Ibiassucê","Vereador",1,"14.296","3.270","22,87","94","0,66","878","6,14","4.242","29,67"
"318",2000,"BA","35416","Ibicaraí","Vereador",1,"43.012","14.206","33,03","274","0,64","1.180","2,74","15.660","36,41"
"319",2000,"BA","35432","Ibicoara","Vereador",1,"14.026","1.600","11,41","58","0,41","824","5,87","2.482","17,7"
"320",2000,"BA","35459","Ibicuí","Vereador",1,"21.582","5.278","24,46","274","1,27","642","2,97","6.194","28,7"
"321",2000,"BA","35475","Ibipeba","Vereador",1,"23.866","3.714","15,56","160","0,67","962","4,03","4.836","20,26"
"322",2000,"BA","35491","Santa Rita de Cássia","Vereador",1,"33.050","5.610","16,97","354","1,07","1.492","4,51","7.456","22,56"
"323",2000,"BA","35513","Ibipitanga","Vereador",1,"21.662","5.654","26,1","188","0,87","974","4,5","6.816","31,47"
"324",2000,"BA","35530","Ibiquera","Vereador",1,"7.276","1.594","21,91","24","0,33","312","4,29","1.930","26,53"
"325",2000,"BA","35556","Ibirapitanga","Vereador",1,"32.476","10.590","32,61","238","0,73","1.462","4,5","12.290","37,84"
"326",2000,"BA","35572","Ibirapuã","Vereador",1,"10.996","2.388","21,72","86","0,78","396","3,6","2.870","26,1"
"327",2000,"BA","35599","Ibirataia","Vereador",1,"30.616","10.214","33,36","318","1,04","1.388","4,53","11.920","38,93"
"328",2000,"BA","35610","Ibitiara","Vereador",1,"20.876","5.388","25,81","180","0,86","1.010","4,84","6.578","31,51"
"329",2000,"BA","35637","Ibititá","Vereador",1,"26.134","5.198","19,89","124","0,47","772","2,95","6.094","23,32"
"330",2000,"BA","35653","Ibotirama","Vereador",1,"35.176","7.890","22,43","172","0,49","1.316","3,74","9.378","26,66"
"331",2000,"BA","35670","Ichu","Vereador",1,"10.772","1.214","11,27","56","0,52","364","3,38","1.634","15,17"
"332",2000,"BA","35696","Igaporã","Vereador",1,"21.704","3.180","14,65","90","0,41","1.008","4,64","4.278","19,71"
"333",2000,"BA","35700","Igrapiúna","Vereador",1,"14.476","3.638","25,13","220","1,52","828","5,72","4.686","32,37"
"334",2000,"BA","35718","Iguaí","Vereador",1,"32.812","7.846","23,91","568","1,73","1.460","4,45","9.874","30,09"
"335",2000,"BA","35734","Ilhéus","Vereador",1,"208.270","49.290","23,67","2.292","1,1","4.360","2,09","55.942","26,86"
"336",2000,"BA","35750","Inhambupe","Vereador",1,"43.708","8.696","19,9","492","1,13","2.274","5,2","11.462","26,22"
"337",2000,"BA","35777","Ipecaetá","Vereador",1,"26.754","5.804","21,69","336","1,26","1.590","5,94","7.730","28,89"
"338",2000,"BA","35793","Ipiaú","Vereador",1,"58.108","18.278","31,46","594","1,02","2.034","3,5","20.906","35,98"
"339",2000,"BA","35815","Ipirá","Vereador",1,"63.550","15.870","24,97","1.566","2,46","2.438","3,84","19.874","31,27"
"340",2000,"BA","35831","Ipupiara","Vereador",1,"13.492","2.380","17,64","190","1,41","262","1,94","2.832","20,99"
"341",2000,"BA","35858","Irajuba","Vereador",1,"9.346","1.096","11,73","68","0,73","514","5,5","1.678","17,95"
"342",2000,"BA","35874","Iramaia","Vereador",1,"18.060","3.906","21,63","116","0,64","558","3,09","4.580","25,36"
"343",2000,"BA","35890","Iraquara","Vereador",1,"24.630","4.860","19,73","196","0,8","1.058","4,3","6.114","24,82"
"344",2000,"BA","35912","Irará","Vereador",1,"36.138","6.824","18,88","426","1,18","1.868","5,17","9.118","25,23"
"345",2000,"BA","35939","Irecê","Vereador",1,"71.410","14.046","19,67","962","1,35","1.912","2,68","16.920","23,69"
"346",2000,"BA","35947","Itabela","Vereador",1,"32.266","8.124","25,18","410","1,27","1.448","4,49","9.982","30,94"
"347",2000,"BA","35955","Itaberaba","Vereador",1,"79.474","17.624","22,18","748","0,94","2.558","3,22","20.930","26,34"
"348",2000,"BA","35971","Itabuna","Vereador",1,"260.616","57.432","22,04","2.728","1,05","4.284","1,64","64.444","24,73"
"349",2000,"BA","35998","Itacaré","Vereador",1,"19.138","6.450","33,7","118","0,62","584","3,05","7.152","37,37"
"350",2000,"BA","36013","Itaeté","Vereador",1,"17.634","4.458","25,28","268","1,52","934","5,3","5.660","32,1"
"351",2000,"BA","36030","Itagi","Vereador",1,"18.120","2.830","15,62","78","0,43","792","4,37","3.700","20,42"
"352",2000,"BA","36056","Itagibá","Vereador",1,"23.890","7.836","32,8","168","0,7","702","2,94","8.706","36,44"
"353",2000,"BA","36072","Itagimirim","Vereador",1,"9.984","1.782","17,85","204","2,04","462","4,63","2.448","24,52"
"354",2000,"BA","36080","Itaguaçu da Bahia","Vereador",1,"16.840","2.802","16,64","102","0,61","484","2,87","3.388","20,12"
"355",2000,"BA","36099","Itaju do Colônia","Vereador",1,"12.400","3.274","26,4","56","0,45","422","3,4","3.752","30,26"
"356",2000,"BA","36110","Itajuípe","Vereador",1,"36.920","12.266","33,22","312","0,85","1.080","2,93","13.658","36,99"
"357",2000,"BA","36137","Itamaraju","Vereador",1,"88.450","23.852","26,97","978","1,11","3.014","3,41","27.844","31,48"
"358",2000,"BA","36153","Itamari","Vereador",1,"12.418","2.742","22,08","242","1,95","546","4,4","3.530","28,43"
"359",2000,"BA","36170","Itambé","Vereador",1,"31.992","7.906","24,71","186","0,58","1.126","3,52","9.218","28,81"
"360",2000,"BA","36196","Itanagra","Vereador",1,"8.522","2.292","26,9","90","1,06","354","4,15","2.736","32,11"
"361",2000,"BA","36218","Itanhém","Vereador",1,"32.672","9.318","28,52","188","0,58","1.272","3,89","10.778","32,99"
"362",2000,"BA","36234","Itaparica","Vereador",1,"22.110","3.920","17,73","228","1,03","538","2,43","4.686","21,19"
"363",2000,"BA","36250","Itapé","Vereador",1,"13.892","2.006","14,44","116","0,84","634","4,56","2.756","19,84"
"364",2000,"BA","36277","Itapebi","Vereador",1,"13.786","3.582","25,98","58","0,42","502","3,64","4.142","30,04"
"365",2000,"BA","36293","Itapetinga","Vereador",1,"80.490","17.532","21,78","750","0,93","2.368","2,94","20.650","25,66"
"366",2000,"BA","36315","Itapicuru","Vereador",1,"34.726","9.098","26,2","286","0,82","2.190","6,31","11.574","33,33"
"367",2000,"BA","36331","Itapitanga","Vereador",1,"13.896","3.412","24,55","178","1,28","544","3,91","4.134","29,75"
"368",2000,"BA","36358","Itaquara","Vereador",1,"11.616","1.684","14,5","80","0,69","462","3,98","2.226","19,16"
"369",2000,"BA","36374","Itarantim","Vereador",1,"25.442","5.160","20,28","106","0,42","810","3,18","6.076","23,88"
"370",2000,"BA","36382","Itatim","Vereador",1,"18.064","2.996","16,59","174","0,96","656","3,63","3.826","21,18"
"371",2000,"BA","36390","Itiruçu","Vereador",1,"19.858","3.372","16,98","192","0,97","840","4,23","4.404","22,18"
"372",2000,"BA","36412","Itiúba","Vereador",1,"46.326","9.382","20,25","492","1,06","2.010","4,34","11.884","25,65"
"373",2000,"BA","36439","Itororó","Vereador",1,"22.660","1.818","8,02","154","0,68","1.028","4,54","3.000","13,24"
"374",2000,"BA","36455","Ituaçu","Vereador",1,"23.216","4.114","17,72","72","0,31","614","2,64","4.800","20,68"
"375",2000,"BA","36471","Ituberá","Vereador",1,"30.512","6.388","20,94","440","1,44","1.332","4,37","8.160","26,74"
"376",2000,"BA","36498","Jacaraci","Vereador",1,"21.914","6.048","27,6","126","0,57","638","2,91","6.812","31,09"
"377",2000,"BA","36510","Jacobina","Vereador",1,"106.086","25.166","23,72","1.160","1,09","3.936","3,71","30.262","28,53"
"378",2000,"BA","36536","Jaguaquara","Vereador",1,"52.346","10.388","19,84","722","1,38","2.632","5,03","13.742","26,25"
"379",2000,"BA","36552","Jaguarari","Vereador",1,"41.484","7.958","19,18","406","0,98","1.560","3,76","9.924","23,92"
"380",2000,"BA","36579","Jaguaripe","Vereador",1,"18.956","3.410","17,99","296","1,56","772","4,07","4.478","23,62"
